,Unnamed: 0,molecule_chembl_id,canonical_smiles,bio_class,Mol_Wt,LogP,H_Donors,H_acceptors,pIC50
206,210,CHEMBL541247,COc1ccc(C(=O)Cc2ccc(O)cc2)c(O)c1O,inactive,274.27200000000005,2.237400000000001,3,5,4.336299074610352
207,211,CHEMBL563494,COc1ccc(CC(=O)c2ccc(O)c(O)c2O)cc1OC,inactive,304.29800000000006,2.2460000000000004,3,6,3.8539029864641305
208,212,CHEMBL243376,O=C(Cc1ccc(O)cc1)c1ccc(O)c(O)c1O,inactive,260.24499999999995,1.9344000000000006,4,5,3.3010299956639813
209,213,CHEMBL267605,COc1ccc(CC(=O)c2ccc(O)c(O)c2O)cc1,inactive,274.272,2.237400000000001,3,5,3.6738280547108255
210,214,CHEMBL559867,COc1ccc(CC(=O)c2cc(O)c(O)cc2O)cc1,inactive,274.272,2.237400000000001,3,5,3.7047408635183205
211,215,CHEMBL550181,COc1ccc(CC(=O)c2ccc(O)c(O)c2)cc1,inactive,258.273,2.5318000000000014,2,4,3.7503614544595822
212,216,CHEMBL557103,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1OC,inactive,288.2990000000001,2.540400000000001,2,5,3.620331965966346
213,217,CHEMBL193200,O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,inactive,244.24599999999998,2.228800000000001,3,4,3.7634375481466398
214,218,CHEMBL241858,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,inactive,258.273,2.5318000000000005,2,4,3.7412430274634247
215,219,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,3.6475473382469845
216,220,CHEMBL395753,O=C(Cc1ccc(O)cc1)c1c(O)cc(O)cc1O,inactive,260.24499999999995,1.9344000000000006,4,5,3.5228787452803374
217,221,CHEMBL557305,COc1ccc(CC(=O)c2c(O)cc(O)cc2O)cc1,inactive,274.272,2.2374,3,5,3.669870437512476
218,222,CHEMBL541247,COc1ccc(C(=O)Cc2ccc(O)cc2)c(O)c1O,inactive,274.27200000000005,2.237400000000001,3,5,4.3655227298392685
219,223,CHEMBL563494,COc1ccc(CC(=O)c2ccc(O)c(O)c2O)cc1OC,inactive,304.29800000000006,2.2460000000000004,3,6,3.8809751798852177
220,224,CHEMBL243376,O=C(Cc1ccc(O)cc1)c1ccc(O)c(O)c1O,inactive,260.24499999999995,1.9344000000000006,4,5,3.5228787452803374
221,225,CHEMBL267605,COc1ccc(CC(=O)c2ccc(O)c(O)c2O)cc1,inactive,274.272,2.237400000000001,3,5,3.691819898969334
222,226,CHEMBL559867,COc1ccc(CC(=O)c2cc(O)c(O)cc2O)cc1,inactive,274.272,2.237400000000001,3,5,3.8410648581700815
223,227,CHEMBL550181,COc1ccc(CC(=O)c2ccc(O)c(O)c2)cc1,inactive,258.273,2.5318000000000014,2,4,3.7747682777853537
224,228,CHEMBL557103,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1OC,inactive,288.2990000000001,2.540400000000001,2,5,3.6795628963171354
225,229,CHEMBL193200,O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,inactive,244.24599999999998,2.228800000000001,3,4,3.86674858752768
226,230,CHEMBL241858,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,inactive,258.273,2.5318000000000005,2,4,3.7948768707963456
227,231,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,3.8767038273546857
228,232,CHEMBL395753,O=C(Cc1ccc(O)cc1)c1c(O)cc(O)cc1O,inactive,260.24499999999995,1.9344000000000006,4,5,3.5228787452803374
229,233,CHEMBL557305,COc1ccc(CC(=O)c2c(O)cc(O)cc2O)cc1,inactive,274.272,2.2374,3,5,4.148435917736512
230,234,CHEMBL541247,COc1ccc(C(=O)Cc2ccc(O)cc2)c(O)c1O,inactive,274.27200000000005,2.237400000000001,3,5,4.3628105778512385
231,235,CHEMBL563494,COc1ccc(CC(=O)c2ccc(O)c(O)c2O)cc1OC,inactive,304.29800000000006,2.2460000000000004,3,6,3.64056296169601
232,236,CHEMBL243376,O=C(Cc1ccc(O)cc1)c1ccc(O)c(O)c1O,inactive,260.24499999999995,1.9344000000000006,4,5,3.5228787452803374
233,237,CHEMBL267605,COc1ccc(CC(=O)c2ccc(O)c(O)c2O)cc1,inactive,274.272,2.237400000000001,3,5,3.5228787452803374
234,238,CHEMBL559867,COc1ccc(CC(=O)c2cc(O)c(O)cc2O)cc1,inactive,274.272,2.237400000000001,3,5,4.073914913074856
235,239,CHEMBL550181,COc1ccc(CC(=O)c2ccc(O)c(O)c2)cc1,inactive,258.273,2.5318000000000014,2,4,3.5228787452803374
236,240,CHEMBL557103,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1OC,inactive,288.2990000000001,2.540400000000001,2,5,3.9505493818684503
237,241,CHEMBL193200,O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,inactive,244.24599999999998,2.228800000000001,3,4,3.748459111350022
238,242,CHEMBL241858,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,inactive,258.273,2.5318000000000005,2,4,4.103033098066845
239,243,CHEMBL461515,O=Cc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,inactive,284.264,-1.322200000000001,4,7,3.0268721464003012
240,244,CHEMBL560072,O=C1NC(=O)C(=Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)cc2)C(=O)N1,inactive,394.336,-2.3853,6,9,2.7878123955960423
241,245,CHEMBL551874,O=C1NC(=S)NC(=O)C1=Cc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)cc1,inactive,410.4040000000001,-2.220399999999999,6,9,2.9355420107730814
242,246,CHEMBL517038,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(C=O)cc2)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,452.4120000000003,0.9609999999999994,0,11,3.1079053973095196
243,247,CHEMBL564337,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(C=C3C(=O)NC(=O)NC3=O)cc2)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,562.4840000000003,-0.10209999999999786,2,13,2.8239087409443187
244,248,CHEMBL564949,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(C=C3C(=O)NC(=S)NC3=O)cc2)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,578.5520000000002,0.06280000000000152,2,13,3.4685210829577446
245,249,CHEMBL563534,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(C=C3C(=O)NC(=O)NC3=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,562.4840000000003,-0.10209999999999786,2,13,2.896196279044043
246,250,CHEMBL558254,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(C=C3C(=O)NC(=S)NC3=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,578.5520000000002,0.06280000000000152,2,13,3.638272163982407
247,251,CHEMBL559406,CC(=O)OC[C@H]1O[C@@H](Oc2ccccc2C=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,452.4120000000003,0.9609999999999994,0,11,2.5228787452803374
248,252,CHEMBL550319,CC(=O)OC[C@H]1O[C@@H](Oc2ccccc2C=C2C(=O)NC(=O)NC2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,562.4840000000003,-0.10209999999999742,2,13,2.5228787452803374
249,253,CHEMBL564578,CC(=O)OC[C@H]1O[C@@H](Oc2ccccc2C=C2C(=O)NC(=S)NC2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,578.5520000000002,0.06280000000000152,2,13,3.3665315444204134
250,254,CHEMBL563038,CC(=O)OC[C@H]1O[C@@H](Oc2cccc(C=O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,452.4120000000003,0.9609999999999994,0,11,2.5228787452803374
251,255,CHEMBL565230,CC(=O)OC[C@H]1O[C@@H](Oc2cccc(C=C3C(=O)NC(=O)NC3=O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,562.4840000000003,-0.10209999999999764,2,13,2.5228787452803374
252,256,CHEMBL559307,CC(=O)OC[C@H]1O[C@@H](Oc2cccc(C=C3C(=O)NC(=S)NC3=O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,578.5520000000002,0.06280000000000152,2,13,3.0604807473813813
253,257,CHEMBL563139,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(C=O)c(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,468.4110000000003,0.6665999999999992,1,12,2.5228787452803374
254,258,CHEMBL551669,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(C=C3C(=O)NC(=O)NC3=O)c(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,578.4830000000003,-0.3964999999999985,3,14,2.7619538968712045
255,259,CHEMBL563991,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(C=C3C(=O)NC(=S)NC3=O)c(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,594.5510000000003,-0.23159999999999847,3,14,3.5528419686577806
256,260,CHEMBL551871,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(C=O)cc2O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,468.4110000000003,0.6665999999999996,1,12,3.3665315444204134
257,261,CHEMBL550188,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(C=C3C(=O)NC(=O)NC3=O)cc2O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,578.4830000000003,-0.3964999999999985,3,14,3.886056647693163
258,262,CHEMBL557111,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(C=C3C(=O)NC(=S)NC3=O)cc2O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,594.5510000000003,-0.23159999999999936,3,14,4.301029995663981
259,263,CHEMBL574312,CC1(C)CCC[C@@]2(C)[C@@H]3CC[C@H]4C[C@]3(C[C@]4(O)CO)[C@H](O)C(=O)[C@H]12,inactive,336.472,2.2923999999999998,3,4,3.473660722610156
260,264,CHEMBL574312,CC1(C)CCC[C@@]2(C)[C@@H]3CC[C@H]4C[C@]3(C[C@]4(O)CO)[C@H](O)C(=O)[C@H]12,inactive,336.472,2.2923999999999998,3,4,3.492144128304169
261,266,CHEMBL574535,CC1(C)CCC[C@@]2(C)[C@@H]3CC[C@H]4C[C@]3(C[C@]4(O)CO)[C@@H](O)C(=O)[C@H]12,inactive,336.472,2.2923999999999998,3,4,3.4989407377822483
262,267,CHEMBL577801,CC1(C)OC[C@]2(C[C@]34C[C@@H]2CC[C@H]3[C@]2(C)CCCC(C)(C)[C@H]2C(=O)[C@H]4O)O1,inactive,376.5370000000001,4.090700000000004,1,4,3.4522252946121776
263,268,CHEMBL577801,CC1(C)OC[C@]2(C[C@]34C[C@@H]2CC[C@H]3[C@]2(C)CCCC(C)(C)[C@H]2C(=O)[C@H]4O)O1,inactive,376.5370000000001,4.090700000000004,1,4,3.490797477668897
264,269,CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,inactive,270.24,2.576800000000001,3,5,3.515700160653214
265,270,CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,inactive,270.24,2.576800000000001,3,5,3.515700160653214
266,273,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,3.75448733218585
267,274,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,3.5316526695878427
268,275,CHEMBL402183,O=C1NC(=O)C(=Cc2ccc(O)cc2)C(=O)N1,inactive,232.195,0.1415999999999999,3,4,4.854492828590337
269,276,CHEMBL584592,O=C1NC(=O)C(=Cc2ccc(OCCO)cc2)C(=O)N1,inactive,276.24799999999993,-0.19290000000000002,3,5,3.6989700043360187
270,277,CHEMBL574561,COCCOc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,inactive,290.27500000000003,0.46119999999999994,2,5,4.122513471930398
271,278,CHEMBL583991,CCCCOCCOc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,inactive,332.35600000000005,1.6314999999999997,2,5,4.342466112442014
272,279,CHEMBL575145,COCCOCCOc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,inactive,334.3280000000001,0.4778000000000001,2,6,3.8623610949772433
273,280,CHEMBL583970,COCCCCOc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,inactive,318.329,1.2413999999999996,2,5,3.6989700043360187
274,281,CHEMBL271674,O=C1NC(=S)NC(=O)C1=Cc1ccc(O)cc1,inactive,248.26300000000003,0.30649999999999994,3,4,4.838931614528826
275,282,CHEMBL573647,O=C1NC(=S)NC(=O)C1=Cc1ccc(OCCO)cc1,inactive,292.316,-0.02800000000000019,3,5,3.6989700043360187
276,283,CHEMBL574333,COCCOc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,inactive,306.3430000000001,0.6261,2,5,4.546223140309558
277,284,CHEMBL572714,CCCCOCCOc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,inactive,348.42400000000004,1.7963999999999998,2,5,3.9688744242684346
278,285,CHEMBL574562,COCCOCCOc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,inactive,350.3960000000001,0.6427000000000002,2,6,4.465973893943865
279,286,CHEMBL574331,COCCCCOc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,inactive,334.39700000000005,1.4062999999999997,2,5,4.1090204030103115
280,287,CHEMBL575003,O=C1NC(=O)C(Cc2ccc(O)cc2)C(=O)N1,inactive,234.211,-0.08310000000000012,3,4,3.6989700043360187
281,288,CHEMBL583382,O=C1NC(=O)C(Cc2ccc(OCCO)cc2)C(=O)N1,inactive,278.26399999999995,-0.41760000000000014,3,5,3.6989700043360187
282,289,CHEMBL574115,COCCOc1ccc(CC2C(=O)NC(=O)NC2=O)cc1,inactive,292.291,0.23650000000000027,2,5,3.6989700043360187
283,290,CHEMBL574560,CCCCOCCOc1ccc(CC2C(=O)NC(=O)NC2=O)cc1,inactive,334.37200000000007,1.4067999999999996,2,5,3.6989700043360187
284,291,CHEMBL574785,COCCOCCOc1ccc(CC2C(=O)NC(=O)NC2=O)cc1,inactive,336.34400000000005,0.2531000000000002,2,6,3.6989700043360187
285,292,CHEMBL575224,COCCCCOc1ccc(CC2C(=O)NC(=O)NC2=O)cc1,inactive,320.345,1.0166999999999997,2,5,3.6989700043360187
286,293,CHEMBL583992,O=C1NC(=S)NC(=O)C1Cc1ccc(O)cc1,inactive,250.27900000000002,0.08179999999999948,3,4,4.154777893570986
287,294,CHEMBL585739,O=C1NC(=S)NC(=O)C1Cc1ccc(OCCO)cc1,inactive,294.332,-0.25270000000000054,3,5,3.8070703211098
288,295,CHEMBL574334,COCCOc1ccc(CC2C(=O)NC(=S)NC2=O)cc1,inactive,308.35900000000004,0.40139999999999987,2,5,3.947844932800435
289,296,CHEMBL591190,CCCCOCCOc1ccc(CC2C(=O)NC(=S)NC2=O)cc1,inactive,350.44000000000005,1.5716999999999997,2,5,3.746395489446656
290,297,CHEMBL573650,COCCOCCOc1ccc(CC2C(=O)NC(=S)NC2=O)cc1,inactive,352.41200000000003,0.41800000000000004,2,6,3.8779152492891305
291,298,CHEMBL574697,COCCCCOc1ccc(CC2C(=O)NC(=S)NC2=O)cc1,inactive,336.413,1.1815999999999998,2,5,3.6989700043360187
292,299,CHEMBL574699,O=C1CC(=O)NC(=O)N1,inactive,128.087,-1.2575,2,3,3.6989700043360187
293,300,CHEMBL584805,O=C1CC(=O)NC(=S)N1,inactive,144.155,-1.0926,2,3,3.6989700043360187
294,301,CHEMBL14193,O=Cc1ccc(O)cc1,inactive,122.12299999999996,1.2047,1,2,2.9136401693252516
295,302,CHEMBL95770,COc1ccc(/C=C/C(=O)O)cc1,inactive,178.18699999999998,1.7930000000000001,1,2,3.3872161432802645
296,303,CHEMBL573709,NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1cc(=O)c(O)co1,inactive,332.31200000000007,0.6681999999999992,3,6,4.8326826652518236
297,304,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,3.141462802430361
298,305,CHEMBL574227,O=Cc1ccc(OCCO)cc1,inactive,166.17600000000002,0.8702000000000001,1,3,2.593459819566045
299,306,CHEMBL573997,O=Cc1ccc(OCOC(CO)CO)cc1,inactive,226.22799999999998,0.20519999999999994,2,5,3.5686362358410126
300,307,CHEMBL580214,O=Cc1ccc(OCC(O)CO)cc1,inactive,196.202,0.23110000000000008,2,4,2.899629454882437
301,308,CHEMBL573060,O=Cc1ccc(OCC2CO2)cc1,inactive,178.18699999999998,1.2767,0,3,3.2291479883578558
302,309,CHEMBL574371,COCCOCCOc1ccc(C=O)cc1,inactive,224.25600000000003,1.5409000000000002,0,4,3.0457574905606752
303,310,CHEMBL574460,COCCCCOc1ccc(C=O)cc1,inactive,208.257,2.3045,0,3,3.207608310501746
304,311,CHEMBL574459,CCCCOCCOc1ccc(C=O)cc1,inactive,222.28400000000002,2.694600000000001,0,3,2.486782399932061
305,312,CHEMBL574218,COCC(O)COc1ccc(C=O)cc1,inactive,210.229,0.8852000000000004,1,4,3.1249387366083
306,313,CHEMBL574219,O=Cc1ccc(OCOCCO)cc1,inactive,196.20199999999997,0.8443,1,4,3.431798275933005
307,314,CHEMBL583483,COCCOc1ccc(C=O)cc1,inactive,180.203,1.5243000000000002,0,3,3.1804560644581312
308,315,CHEMBL574228,O=Cc1ccc(OCCOP(=O)(O)O)cc1,inactive,246.155,0.9872000000000001,2,4,3.0861861476162833
309,316,CHEMBL574442,COP(=O)(OC)OCCOc1ccc(C=O)cc1,inactive,274.20899999999995,2.2954,0,6,4.229147988357856
310,317,CHEMBL575064,CCOP(=O)(OCC)OCCOc1ccc(C=O)cc1,inactive,302.263,3.0756000000000014,0,6,3.2596373105057563
311,318,CHEMBL572761,O=Cc1ccc(OCCOC(=O)CCC(=O)O)cc1,inactive,266.24899999999997,1.2859,1,5,3.207608310501746
312,319,CHEMBL232590,COC(=O)CNC(=O)COc1ccc(C=O)cc1,inactive,251.238,0.16709999999999914,1,5,3.769551078621726
313,320,CHEMBL394901,COC(=O)C(C)NC(=O)COc1ccc(C=O)cc1,inactive,265.265,0.5555999999999992,1,5,3.795880017344075
314,321,CHEMBL394902,COC(=O)C(CCSC)NC(=O)COc1ccc(C=O)cc1,inactive,325.386,1.2887999999999993,1,6,3.3979400086720375
315,322,CHEMBL234862,CCC(C)C(NC(=O)COc1ccc(C=O)cc1)C(=O)OC,inactive,307.34600000000006,1.5817999999999999,1,5,3.337242168318426
316,323,CHEMBL397574,COC(=O)C(CC(C)C)NC(=O)COc1ccc(C=O)cc1,inactive,307.346,1.5817999999999994,1,5,2.7825160557860937
317,324,CHEMBL396941,COC(=O)C(Cc1ccccc1)NC(=O)COc1ccc(C=O)cc1,inactive,341.36300000000006,1.7783999999999998,1,5,3.318758762624413
318,325,CHEMBL235565,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COc1ccc(C=O)cc1,inactive,380.40000000000015,2.2597000000000005,2,5,3.958607314841775
319,326,CHEMBL235771,COC(=O)C(Cc1ccc(O)cc1)NC(=O)COc1ccc(C=O)cc1,inactive,357.3620000000001,1.4839999999999998,2,6,3.657577319177794
320,327,CHEMBL396629,COC(=O)C1CCCN1C(=O)COc1ccc(C=O)cc1,inactive,291.303,1.0418999999999994,0,5,3.1191864077192086
321,328,CHEMBL14193,O=Cc1ccc(O)cc1,inactive,122.12299999999996,1.2047,1,2,2.9136401693252516
322,329,CHEMBL95770,COc1ccc(/C=C/C(=O)O)cc1,inactive,178.18699999999998,1.7930000000000001,1,2,3.3872161432802645
323,330,CHEMBL565507,CO/N=C\c1ccc(O[C@@H]2O[C@H](CCC(C)=O)[C@@H](O[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,inactive,767.7340000000003,1.471500000000004,0,19,3.6989700043360187
324,331,CHEMBL569675,CO/N=C\c1ccc(O[C@@H]2OC[C@@H](OC(=O)c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,inactive,595.6040000000003,5.0788000000000055,0,10,3.6989700043360187
325,332,CHEMBL566323,CO/N=C\c1ccc(O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,inactive,729.7380000000003,6.304400000000006,0,12,3.6989700043360187
326,333,CHEMBL570195,CO/N=C\c1ccc(O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,inactive,481.45400000000024,1.1287999999999996,0,12,3.6989700043360187
327,334,CHEMBL463856,CO/N=C\c1ccc(O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,inactive,481.45400000000024,1.1287999999999996,0,12,3.6989700043360187
328,335,CHEMBL583541,CO/N=C\c1ccc(O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)cc1,inactive,481.45400000000024,1.1287999999999996,0,12,3.6989700043360187
329,336,CHEMBL458398,CO/N=C\c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,inactive,313.306,-1.1544000000000008,4,8,3.6989700043360187
330,337,CHEMBL569971,CO/N=C\c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)cc1,inactive,313.306,-1.1544000000000008,4,8,3.6989700043360187
331,338,CHEMBL577106,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](Oc3ccc(/C=N\O)cc3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,inactive,755.6790000000003,0.49320000000000697,1,20,3.6989700043360187
332,339,CHEMBL570496,O=C(O[C@H]1[C@H](OC(=O)c2ccccc2)CO[C@@H](Oc2ccc(/C=N\O)cc2)[C@@H]1OC(=O)c1ccccc1)c1ccccc1,inactive,581.5770000000002,4.9066000000000045,1,10,3.6989700043360187
333,340,CHEMBL570618,O=C(OC[C@H]1O[C@@H](Oc2ccc(/C=N\O)cc2)[C@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1)c1ccccc1,inactive,715.7110000000002,6.132200000000006,1,12,3.6989700043360187
334,341,CHEMBL571325,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(/C=N\O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,inactive,467.4270000000003,0.9565999999999992,1,12,3.6989700043360187
335,342,CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,272.253,-1.4291000000000003,5,7,2.136677139879544
336,343,CHEMBL569784,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(/C=N\O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,467.4270000000003,0.9565999999999992,1,12,3.6989700043360187
337,344,CHEMBL569314,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(/C=N\O)cc2)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,inactive,467.4270000000003,0.9565999999999992,1,12,3.6989700043360187
338,345,CHEMBL569304,OC[C@H]1O[C@@H](Oc2ccc(/C=N\O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,299.279,-1.3266000000000002,5,8,3.6989700043360187
339,346,CHEMBL569969,OC[C@H]1O[C@@H](Oc2ccc(/C=N\O)cc2)[C@H](O)[C@H](O)[C@@H]1O,inactive,299.279,-1.3266000000000002,5,8,3.6989700043360187
340,347,CHEMBL566863,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](Oc3ccc(/C=N\NC(N)=S)cc3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,active,813.7880000000001,-0.14779999999999038,2,20,6.187086643357144
341,348,CHEMBL569659,NC(=S)N/N=C\c1ccc(O[C@@H]2OC[C@@H](OC(=O)c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,inactive,639.6860000000003,4.265600000000004,2,10,4.437707135543525
342,349,CHEMBL569676,NC(=S)N/N=C\c1ccc(O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,inactive,773.8200000000003,5.491200000000005,2,12,4.277366077466188
343,350,CHEMBL569079,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(/C=N\NC(N)=S)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,active,525.5360000000003,0.3156000000000012,2,12,6.3872161432802645
344,351,CHEMBL569974,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(/C=N\NC(N)=S)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,active,525.5360000000003,0.3156000000000012,2,12,6.508638306165727
348,355,CHEMBL569315,CCO/N=C\c1ccc(O)c(O)c1,active,181.19099999999997,1.4682,2,4,6.522878745280337
349,356,CHEMBL500557,CC(C)=NNC(N)=S,active,131.204,0.21539999999999998,2,2,7.0655015487564325
350,357,CHEMBL223505,COc1ccc(/C(C)=N/NC(N)=S)cc1,active,223.30100000000002,1.2524,2,3,6.958607314841775
351,358,CHEMBL121188,O=c1cccccc1O,active,122.12299999999998,0.7523999999999997,1,2,6.3979400086720375
352,359,CHEMBL594066,O=C(CCc1ccccc1)C[C@H](O)CCc1ccccc1,inactive,282.383,3.5721000000000025,1,2,4.0
353,360,CHEMBL594765,COc1cc(CC/C=C/C(=O)CCc2ccccc2)ccc1O,inactive,310.39300000000003,4.091500000000004,1,3,4.0
354,361,CHEMBL595314,COc1cc(CC[C@@H](O)CC(=O)CCc2ccccc2)ccc1O,inactive,328.408,3.286300000000002,2,4,4.0
355,362,CHEMBL596161,O[C@H](CCc1ccccc1)C[C@H](O)CCc1ccccc1,inactive,284.39899999999994,3.363900000000002,2,2,4.0
356,363,CHEMBL40919,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,inactive,300.266,2.5854000000000017,3,6,4.0
357,364,CHEMBL309490,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,inactive,270.24,2.576800000000001,3,5,4.0
358,365,CHEMBL608410,O=C1c2c(O)cc(O)cc2O[C@H](c2ccccc2)[C@H]1O,inactive,272.256,1.7750999999999997,3,5,4.0
359,366,CHEMBL851,O=C(O)CCc1ccccc1,inactive,150.177,1.7038,1,1,4.0
